query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
3057,1160,1,3058,1160,0.9999997019767761
3057,1160,2,3135,1200,0.9996993541717529
3057,1200,1,3057,1200,1.0
3057,1200,2,3135,1120,0.9999423623085022
3057,1240,1,3057,1240,1.0000003576278687
3057,1240,2,3674,1200,0.9997518658638
3057,1280,1,3058,1280,0.9999998211860657
3057,1280,2,4391,0,0.9998723268508911
3057,1320,1,3057,1320,0.9999997615814209
3057,1320,2,3057,1280,0.9997464418411255
3057,1360,1,3058,1360,0.9999994039535522
3057,1360,2,2119,1080,0.9989232420921326
3057,1400,1,3058,1400,0.9999998211860657
3057,1400,2,1557,840,0.9945969581604004
3057,1440,1,3058,1440,1.0000001192092896
3057,1440,2,2139,2600,0.9893675446510315
3057,1480,1,3058,1480,0.9999998211860657
3057,1480,2,3261,1720,0.9984371662139893
3057,1520,1,3057,1520,0.9999998807907104
3057,1520,2,7099,80,0.9993643760681152
3057,1560,1,3058,1560,0.9999999403953552
3057,1560,2,1171,280,0.9997694492340088
3057,1600,1,3058,1600,1.000000238418579
3057,1600,2,6994,80,0.9996358752250671
3057,1640,1,3058,1640,0.9999999403953552
3057,1640,2,3060,1000,0.9997192025184631
3057,1680,1,3057,1680,1.000000238418579
3057,1680,2,6286,160,0.9993728995323181
3057,1720,1,3057,1720,0.9999999403953552
3057,1720,2,5889,0,0.9996387958526611
3057,1760,1,3058,1760,1.0000001192092896
3057,1760,2,1546,760,0.999728798866272
3057,1800,1,3057,1800,1.0000003576278687
3057,1800,2,3256,880,0.9997146129608154
3057,1840,1,3058,1840,0.9999995231628418
3057,1840,2,434,160,0.9997450709342957
3058,0,1,3057,0,1.0000001192092896
3058,0,2,1564,1160,0.9987311363220215
3058,40,1,3057,40,0.9999997615814209
3058,40,2,6366,0,0.9973765015602112
3058,80,1,3057,80,0.9999997019767761
3058,80,2,1377,1200,0.9970575571060181
3058,120,1,3057,120,1.000000238418579
3058,120,2,3058,160,0.9982151985168457
3058,160,1,3057,160,0.9999995827674866
3058,160,2,3058,120,0.9982151985168457
3058,200,1,3058,200,1.0000001192092896
3058,200,2,3057,240,0.9993395805358887
3058,240,1,3058,240,0.9999998211860657
3058,240,2,3058,200,0.9993395805358887
3058,280,1,3058,280,1.000000238418579
3058,280,2,3858,0,0.9979727864265442
3058,320,1,3057,320,0.9999997019767761
3058,320,2,7019,40,0.9983667731285095
3058,360,1,3058,360,1.0
3058,360,2,7621,40,0.9998965263366699
3058,400,1,3058,400,0.9999998211860657
3058,400,2,3058,360,0.9997875690460205
3058,440,1,3058,440,0.9999997019767761
3058,440,2,1471,320,0.9997590184211731
3058,480,1,3057,480,0.9999999403953552
3058,480,2,3057,520,0.9998923540115356
3058,520,1,3057,520,0.9999997615814209
3058,520,2,3058,480,0.9998923540115356
3058,560,1,3058,560,0.9999995231628418
3058,560,2,6043,880,0.9996464848518372
3058,600,1,3057,600,1.0000001192092896
3058,600,2,5100,360,0.9997120499610901
3058,640,1,3057,640,1.000000238418579
3058,640,2,5782,2120,0.9997367262840271
3058,680,1,3057,680,1.0
3058,680,2,3135,1360,0.9996646642684937
3058,720,1,3057,720,1.0000001192092896
3058,720,2,7615,0,0.9985644817352295
3058,760,1,3058,760,1.0
3058,760,2,3057,120,0.998094916343689
3058,800,1,3058,800,1.000000238418579
3058,800,2,3249,1240,0.9985171556472778
3058,840,1,3057,840,0.9999997019767761
3058,840,2,3057,880,0.9990763664245605
3058,880,1,3058,880,0.9999998211860657
3058,880,2,3058,840,0.9990763664245605
3058,920,1,3057,920,1.0000001192092896
3058,920,2,3058,880,0.996075451374054
3058,960,1,3057,960,0.9999998211860657
3058,960,2,3058,1000,0.9984371066093445
3058,1000,1,3058,1000,0.9999998807907104
3058,1000,2,3058,960,0.9984371066093445
3058,1040,1,3057,1040,1.000000238418579
3058,1040,2,1457,80,0.9978354573249817
3058,1080,1,3058,1080,0.9999999403953552
3058,1080,2,2155,1760,0.9967422485351562
3058,1120,1,3057,1120,1.0
3058,1120,2,3055,480,0.9981309175491333
3058,1160,1,3058,1160,0.9999997019767761
3058,1160,2,3135,1200,0.9996993541717529
3058,1200,1,3057,1200,1.0
3058,1200,2,3135,1120,0.9999423623085022
3058,1240,1,3057,1240,1.0000003576278687
3058,1240,2,3674,1200,0.9997518658638
3058,1280,1,3058,1280,0.9999998211860657
3058,1280,2,4391,0,0.9998723268508911
3058,1320,1,3057,1320,0.9999997615814209
3058,1320,2,3057,1280,0.9997464418411255
3058,1360,1,3058,1360,0.9999994039535522
3058,1360,2,2119,1080,0.9989232420921326
3058,1400,1,3058,1400,0.9999998211860657
3058,1400,2,1557,840,0.9945969581604004
3058,1440,1,3058,1440,1.0000001192092896
3058,1440,2,2139,2600,0.9893675446510315
3058,1480,1,3058,1480,0.9999998211860657
3058,1480,2,3261,1720,0.9984371662139893
3058,1520,1,3057,1520,0.9999998807907104
3058,1520,2,7099,80,0.9993643760681152
3058,1560,1,3058,1560,0.9999999403953552
3058,1560,2,1171,280,0.9997694492340088
3058,1600,1,3058,1600,1.000000238418579
3058,1600,2,6994,80,0.9996358752250671
3058,1640,1,3058,1640,0.9999999403953552
3058,1640,2,3060,1000,0.9997192025184631
3058,1680,1,3057,1680,1.000000238418579
3058,1680,2,6286,160,0.9993728995323181
3058,1720,1,3057,1720,0.9999999403953552
3058,1720,2,5889,0,0.9996387958526611
3058,1760,1,3058,1760,1.0000001192092896
3058,1760,2,1546,760,0.999728798866272
3058,1800,1,3057,1800,1.0000003576278687
3058,1800,2,3256,880,0.9997146129608154
3058,1840,1,3058,1840,0.9999995231628418
3058,1840,2,434,160,0.9997450709342957
3059,0,1,3059,0,0.9999999403953552
3059,0,2,1187,0,0.9992687702178955
3059,40,1,3060,40,0.9999998211860657
3059,40,2,1447,1000,0.9919130206108093
3059,80,1,3060,80,0.9999995231628418
3059,80,2,3055,1800,0.992132306098938
3059,120,1,3060,120,0.9999999403953552
3059,120,2,1244,560,0.9945658445358276
3059,160,1,3059,160,0.9999998211860657
3059,160,2,3056,280,0.9986969232559204
3059,200,1,3059,200,1.0
3059,200,2,3257,280,0.9991441965103149
3059,240,1,3059,240,1.000000238418579
3059,240,2,2069,3680,0.999595582485199
3059,280,1,3059,280,1.0
3059,280,2,3133,1720,0.9993560314178467
3059,320,1,3060,320,0.9999998807907104
3059,320,2,1193,1240,0.9994555711746216
3059,360,1,3060,360,1.000000238418579
3059,360,2,392,0,0.998993992805481
3059,400,1,3059,400,0.9999997615814209
3059,400,2,5023,200,0.9978771805763245
3059,440,1,3059,440,1.0000001192092896
3059,440,2,3060,520,0.9985989332199097
3059,480,1,3060,480,0.9999995827674866
3059,480,2,3060,520,0.9985343217849731
3059,520,1,3059,520,1.0
3059,520,2,3060,440,0.9985989332199097
3059,560,1,3059,560,0.9999998807907104
3059,560,2,2859,520,0.9984328150749207
3059,600,1,3060,600,1.0000003576278687
3059,600,2,1281,920,0.99940425157547
3059,640,1,3060,640,1.0000003576278687
3059,640,2,1399,1320,0.9997708797454834
3059,680,1,3059,680,1.0000001192092896
3059,680,2,3253,1280,0.9997536540031433
3059,720,1,3059,720,1.000000238418579
3059,720,2,3059,640,0.9997414350509644
3059,760,1,3060,760,0.9999998211860657
3059,760,2,1281,600,0.9997769594192505
3059,800,1,3060,800,0.9999998807907104
3059,800,2,1388,200,0.9995452761650085
3059,840,1,3059,840,1.0000001192092896
3059,840,2,3918,160,0.9997072815895081
3059,880,1,3060,880,0.9999998211860657
3059,880,2,1312,1360,0.9995855689048767
3059,920,1,3059,920,1.0
3059,920,2,5881,0,0.9995540976524353
3059,960,1,3059,960,1.000000238418579
3059,960,2,5919,40,0.9995896220207214
3059,1000,1,3059,1000,0.9999995827674866
3059,1000,2,3058,1640,0.9997192025184631
3059,1040,1,3059,1040,1.0000001192092896
3059,1040,2,3060,1000,0.9994019269943237
3059,1080,1,3060,1080,1.0000001192092896
3059,1080,2,4566,0,0.9989228248596191
3059,1120,1,3060,1120,1.0000003576278687
3059,1120,2,6011,1280,0.9994981288909912
3059,1160,1,3060,1160,1.000000238418579
3059,1160,2,3255,760,0.9990875124931335
3059,1200,1,3060,1200,0.9999996423721313
3059,1200,2,3822,360,0.9987125992774963
3059,1240,1,3060,1240,0.9999999403953552
3059,1240,2,5158,440,0.9997649788856506
3059,1280,1,3060,1280,0.9999997615814209
3059,1280,2,3060,1320,0.9999356269836426
3059,1320,1,3060,1320,0.9999999403953552
3059,1320,2,3060,1280,0.9999356269836426
3059,1360,1,3059,1360,1.0
3059,1360,2,6029,80,0.9996253252029419
3059,1400,1,3059,1400,0.9999995827674866
3059,1400,2,3060,1440,0.9996505379676819
3059,1440,1,3059,1440,0.9999996423721313
3059,1440,2,3060,1480,0.9997422695159912
3059,1480,1,3059,1480,1.0000004768371582
3059,1480,2,1880,440,0.9997580647468567
3059,1520,1,3059,1520,1.0
3059,1520,2,3059,1600,0.9998636841773987
3059,1560,1,3060,1560,1.000000238418579
3059,1560,2,1002,40,0.9995097517967224
3059,1600,1,3059,1600,0.9999995827674866
3059,1600,2,3060,1520,0.9998636841773987
3059,1640,1,3059,1640,0.9999995827674866
3059,1640,2,6029,80,0.9996554851531982
3059,1680,1,3059,1680,1.0000003576278687
3059,1680,2,5740,640,0.999884307384491
3059,1720,1,3059,1720,0.9999997615814209
3059,1720,2,6987,0,0.9998725652694702
3059,1760,1,3060,1760,1.0
3059,1760,2,3016,200,0.9998022317886353
3059,1800,1,3059,1800,0.9999997019767761
3059,1800,2,7525,160,0.9999068975448608
3059,1840,1,3060,1840,1.0000001192092896
3059,1840,2,7393,0,0.9998833537101746
3059,1880,1,3059,1880,0.9999996423721313
3059,1880,2,3257,1520,0.9998885989189148
3059,1920,1,3059,1920,1.0000003576278687
3059,1920,2,2932,400,0.9996923804283142
3059,1960,1,3060,1960,1.0
3059,1960,2,1856,120,0.9997051358222961
306,0,1,305,0,0.999232828617096
306,0,2,218,0,0.9988231062889099
3060,0,1,3059,0,0.9999999403953552
3060,0,2,1187,0,0.9992687702178955
3060,40,1,3060,40,0.9999998211860657
3060,40,2,1447,1000,0.9919130206108093
3060,80,1,3060,80,0.9999995231628418
3060,80,2,3055,1800,0.992132306098938
3060,120,1,3060,120,0.9999999403953552
3060,120,2,1244,560,0.9945658445358276
3060,160,1,3059,160,0.9999998211860657
3060,160,2,3056,280,0.9986969232559204
3060,200,1,3059,200,1.0
3060,200,2,3257,280,0.9991441965103149
3060,240,1,3059,240,1.000000238418579
3060,240,2,2069,3680,0.999595582485199
3060,280,1,3059,280,1.0
3060,280,2,3133,1720,0.9993560314178467
3060,320,1,3060,320,0.9999998807907104
3060,320,2,1193,1240,0.9994555711746216
3060,360,1,3060,360,1.000000238418579
3060,360,2,392,0,0.998993992805481
3060,400,1,3059,400,0.9999997615814209
3060,400,2,5023,200,0.9978771805763245
3060,440,1,3059,440,1.0000001192092896
3060,440,2,3060,520,0.9985989332199097
3060,480,1,3060,480,0.9999995827674866
3060,480,2,3060,520,0.9985343217849731
3060,520,1,3059,520,1.0
3060,520,2,3060,440,0.9985989332199097
3060,560,1,3059,560,0.9999998807907104
3060,560,2,2859,520,0.9984328150749207
3060,600,1,3060,600,1.0000003576278687
3060,600,2,1281,920,0.99940425157547
3060,640,1,3060,640,1.0000003576278687
3060,640,2,1399,1320,0.9997708797454834
3060,680,1,3059,680,1.0000001192092896
3060,680,2,3253,1280,0.9997536540031433
3060,720,1,3059,720,1.000000238418579
3060,720,2,3059,640,0.9997414350509644
3060,760,1,3060,760,0.9999998211860657
3060,760,2,1281,600,0.9997769594192505
3060,800,1,3060,800,0.9999998807907104
3060,800,2,1388,200,0.9995452761650085
3060,840,1,3059,840,1.0000001192092896
3060,840,2,3918,160,0.9997072815895081
3060,880,1,3060,880,0.9999998211860657
3060,880,2,1312,1360,0.9995855689048767
3060,920,1,3059,920,1.0
3060,920,2,5881,0,0.9995540976524353
3060,960,1,3059,960,1.000000238418579
3060,960,2,5919,40,0.9995896220207214
3060,1000,1,3059,1000,0.9999995827674866
3060,1000,2,3058,1640,0.9997192025184631
3060,1040,1,3059,1040,1.0000001192092896
3060,1040,2,3060,1000,0.9994019269943237
3060,1080,1,3060,1080,1.0000001192092896
3060,1080,2,4566,0,0.9989228248596191
3060,1120,1,3060,1120,1.0000003576278687
3060,1120,2,6011,1280,0.9994981288909912
3060,1160,1,3060,1160,1.000000238418579
3060,1160,2,3255,760,0.9990875124931335
3060,1200,1,3060,1200,0.9999996423721313
3060,1200,2,3822,360,0.9987125992774963
3060,1240,1,3060,1240,0.9999999403953552
3060,1240,2,5158,440,0.9997649788856506
3060,1280,1,3060,1280,0.9999997615814209
3060,1280,2,3060,1320,0.9999356269836426
3060,1320,1,3060,1320,0.9999999403953552
3060,1320,2,3060,1280,0.9999356269836426
3060,1360,1,3059,1360,1.0
3060,1360,2,6029,80,0.9996253252029419
3060,1400,1,3059,1400,0.9999995827674866
3060,1400,2,3060,1440,0.9996505379676819
3060,1440,1,3059,1440,0.9999996423721313
3060,1440,2,3060,1480,0.9997422695159912
3060,1480,1,3059,1480,1.0000004768371582
3060,1480,2,1880,440,0.9997580647468567
3060,1520,1,3059,1520,1.0
3060,1520,2,3059,1600,0.9998636841773987
3060,1560,1,3060,1560,1.000000238418579
3060,1560,2,1002,40,0.9995097517967224
3060,1600,1,3059,1600,0.9999995827674866
3060,1600,2,3060,1520,0.9998636841773987
3060,1640,1,3059,1640,0.9999995827674866
3060,1640,2,6029,80,0.9996554851531982
3060,1680,1,3059,1680,1.0000003576278687
3060,1680,2,5740,640,0.999884307384491
3060,1720,1,3059,1720,0.9999997615814209
3060,1720,2,6987,0,0.9998725652694702
3060,1760,1,3059,1760,1.0
3060,1760,2,3016,200,0.9998022317886353
3060,1800,1,3060,1800,0.9999997019767761
3060,1800,2,7525,160,0.9999068975448608
3060,1840,1,3060,1840,1.0000001192092896
3060,1840,2,7393,0,0.9998829960823059
3060,1880,1,3059,1880,0.9999996423721313
3060,1880,2,3257,1520,0.9998885989189148
3060,1920,1,3059,1920,1.0000003576278687
3060,1920,2,2932,400,0.9996923804283142
3060,1960,1,3060,1960,1.0
3060,1960,2,1856,120,0.9997051358222961
3061,0,1,1244,1280,0.9982821941375732
3061,0,2,1241,280,0.9979721307754517
3061,40,1,3064,0,0.99906325340271
3061,40,2,3059,160,0.9985715746879578
3061,80,1,1447,240,0.998792827129364
3061,80,2,1347,1280,0.9983466267585754
3061,120,1,3133,1640,0.998869001865387
3061,120,2,545,80,0.9981341361999512
3061,160,1,3067,0,0.999896764755249
3061,160,2,6011,1360,0.9993371367454529
3061,200,1,3067,40,0.9999476671218872
3061,200,2,1185,40,0.9986345767974854
3061,240,1,1397,0,0.997295618057251
3061,240,2,1388,1320,0.9971929788589478
3061,280,1,3068,0,0.9959447979927063
3061,280,2,3082,0,0.99538654088974
3061,320,1,3069,0,0.9995073080062866
3061,320,2,3061,1600,0.9954392313957214
3061,360,1,1788,1000,0.9957836270332336
3061,360,2,1484,560,0.9948622584342957
3061,400,1,6496,0,0.9978596568107605
3061,400,2,6495,0,0.9978596568107605
3061,440,1,1281,920,0.9990540742874146
3061,440,2,1495,760,0.9990534782409668
3061,480,1,3072,0,0.999422550201416
3061,480,2,1434,1000,0.9993607401847839
3061,520,1,1867,1160,0.9996113181114197
3061,520,2,1874,40,0.9995712637901306
3061,560,1,1800,600,0.9996126890182495
3061,560,2,558,0,0.9995365738868713
3061,600,1,1465,0,0.9997448325157166
3061,600,2,617,0,0.9997429251670837
3061,640,1,2913,240,0.9998543858528137
3061,640,2,4151,0,0.9997162818908691
3061,680,1,3824,1480,0.9991193413734436
3061,680,2,7168,200,0.9989826679229736
3061,720,1,1940,120,0.9996629953384399
3061,720,2,5917,40,0.9995272755622864
3061,760,1,5917,80,0.9995943903923035
3061,760,2,3255,800,0.9995865821838379
3061,800,1,3677,2000,0.9996464252471924
3061,800,2,3678,2000,0.9996464252471924
3061,840,1,1540,0,0.9996134042739868
3061,840,2,5158,1360,0.9993255138397217
3061,880,1,2068,40,0.998971700668335
3061,880,2,2054,2080,0.9989156126976013
3061,920,1,3078,40,0.999540388584137
3061,920,2,2054,2000,0.9985984563827515
3061,960,1,3078,40,0.9983230233192444
3061,960,2,3061,920,0.9982746839523315
3061,1000,1,1471,1080,0.9986667037010193
3061,1000,2,5947,360,0.9983037114143372
3061,1040,1,1507,1040,0.9988704323768616
3061,1040,2,3250,840,0.9985814690589905
3061,1080,1,3079,0,0.9981942176818848
3061,1080,2,1380,40,0.9951236844062805
3061,1120,1,7078,160,0.9942972660064697
3061,1120,2,3547,0,0.9932945966720581
3061,1160,1,3253,240,0.9944613575935364
3061,1160,2,3822,240,0.993887186050415
3061,1200,1,3080,40,0.999451756477356
3061,1200,2,3061,1240,0.9991525411605835
3061,1240,1,3080,40,0.999925971031189
3061,1240,2,3061,1200,0.9991525411605835
3061,1280,1,3853,1000,0.9970598816871643
3061,1280,2,3854,1000,0.9970598816871643
3061,1320,1,3081,0,0.9989248514175415
3061,1320,2,1281,360,0.9817049503326416
3061,1360,1,3081,40,0.9968167543411255
3061,1360,2,294,360,0.9926198124885559
3061,1400,1,3081,80,0.9991732239723206
3061,1400,2,2031,40,0.9933672547340393
3061,1440,1,3081,120,0.9999355673789978
3061,1440,2,203,40,0.9970632791519165
3061,1480,1,1171,840,0.9961462020874023
3061,1480,2,6251,200,0.9959396123886108
3061,1520,1,3259,640,0.9914528727531433
3061,1520,2,3258,640,0.9914528727531433
3061,1560,1,3082,0,0.9987185597419739
3061,1560,2,3061,280,0.9947805404663086
3061,1600,1,3061,320,0.9954392313957214
3061,1600,2,3069,0,0.9946708679199219
3061,1640,1,1827,40,0.9950748682022095
3061,1640,2,1822,1080,0.9941698908805847
3061,1680,1,1800,1680,0.9769388437271118
3061,1680,2,1677,40,0.9734319448471069
3061,1720,1,3083,40,0.9794595837593079
3061,1720,2,1489,0,0.9693308472633362
3061,1760,1,3083,80,0.9739537835121155
3061,1760,2,2367,800,0.9165790677070618
3061,1800,1,3084,0,0.9829932451248169
3061,1800,2,3681,2000,0.9576877355575562
3062,0,1,3063,0,0.990653395652771
3062,0,2,3254,0,0.9904463887214661
3063,0,1,4527,0,0.9920541644096375
3063,0,2,5987,0,0.9906966686248779
3064,0,1,3061,40,0.99906325340271
3064,0,2,1244,1280,0.9986817836761475
3065,0,1,5377,0,0.9968883395195007
3065,0,2,6146,0,0.9967259764671326
3066,0,1,6338,0,0.9985171556472778
3066,0,2,5068,0,0.997567355632782
3067,0,1,3061,160,0.999896764755249
3067,0,2,6011,1360,0.9992843866348267
3067,40,1,3061,200,0.9999476671218872
3067,40,2,5158,160,0.9987908601760864
3068,0,1,3061,280,0.9959447979927063
3068,0,2,3082,0,0.9937137961387634
3069,0,1,3061,320,0.9995073080062866
3069,0,2,3061,1600,0.9946708679199219
307,0,1,7460,0,0.9989158511161804
307,0,2,704,40,0.9986559748649597
307,40,1,6744,280,0.9989293217658997
307,40,2,7434,0,0.9989177584648132
3070,0,1,3626,0,0.9971933364868164
3070,0,2,83,0,0.9925462603569031
3071,0,1,6623,0,0.998198926448822
3071,0,2,3738,0,0.9960125684738159
3072,0,1,1434,1000,0.9995474815368652
3072,0,2,3061,480,0.999422550201416
3072,40,1,1464,0,0.9994621276855469
3072,40,2,1457,640,0.9994487166404724
3073,0,1,610,0,0.9989317655563354
3073,0,2,4954,0,0.998670220375061
3074,0,1,648,40,0.999489963054657
3074,0,2,4877,240,0.9994553327560425
3075,0,1,4835,0,0.9994075298309326
3075,0,2,5382,200,0.999152660369873
3075,40,1,5883,0,0.9996746778488159
3075,40,2,7565,0,0.9995997548103333
3076,0,1,3061,800,0.9991765022277832
3076,0,2,6018,0,0.9991635680198669
3077,0,1,5226,0,0.9988926649093628
3077,0,2,5962,0,0.998878002166748
3078,0,1,2054,2040,0.998460054397583
3078,0,2,2068,0,0.9983761310577393
3078,40,1,3061,920,0.999540388584137
3078,40,2,3061,960,0.9983230233192444
3078,80,1,1447,880,0.9985296726226807
3078,80,2,1455,0,0.9985054135322571
3079,0,1,3061,1080,0.9981942176818848
3079,0,2,3547,80,0.9964321255683899
308,0,1,234,0,0.9987028241157532
308,0,2,1233,0,0.9983314871788025
3080,0,1,7628,0,0.998335599899292
3080,0,2,3061,920,0.9981054663658142
3080,40,1,3061,1240,0.999925971031189
3080,40,2,3061,1200,0.999451756477356
3081,0,1,3061,1320,0.9989248514175415
3081,0,2,1281,360,0.9779570698738098
3081,40,1,3061,1360,0.9968167543411255
3081,40,2,294,360,0.9919494390487671
3081,80,1,3061,1400,0.9991732239723206
3081,80,2,2031,40,0.9918946027755737
3081,120,1,3061,1440,0.9999355673789978
3081,120,2,203,40,0.9971334934234619
3082,0,1,3061,1560,0.9987185597419739
3082,0,2,3061,280,0.99538654088974
3083,0,1,1800,1640,0.9910845756530762
3083,0,2,1171,1200,0.9907987713813782
3083,40,1,3061,1720,0.9794595837593079
3083,40,2,1484,520,0.9649203419685364
3083,80,1,3061,1760,0.9739537835121155
3083,80,2,2367,800,0.9202653169631958
3084,0,1,3061,1800,0.9829932451248169
3084,0,2,29,120,0.9747278094291687
3085,0,1,1680,40,0.9997915029525757
3085,0,2,1682,0,0.9997591972351074
3085,40,1,1189,120,0.9998154044151306
3085,40,2,2859,1240,0.9997886419296265
3085,80,1,1193,320,0.9996234774589539
3085,80,2,2975,200,0.9996160268783569
3085,120,1,1273,320,0.9994836449623108
3085,120,2,4475,40,0.9994031190872192
3085,160,1,1366,400,0.9995291233062744
3085,160,2,3855,1520,0.9991694688796997
3085,200,1,7067,120,0.9992110729217529
3085,200,2,1921,120,0.9991165995597839
3085,240,1,103,40,0.9988204836845398
3085,240,2,105,0,0.998727023601532
3085,280,1,2963,1720,0.9985157251358032
3085,280,2,1434,760,0.9983048439025879
3085,320,1,2963,440,0.9992685914039612
3085,320,2,2965,400,0.9992028474807739
3085,360,1,3098,0,0.9998850226402283
3085,360,2,3260,880,0.9993655681610107
3085,400,1,3032,1120,0.9994603991508484
3085,400,2,2175,1800,0.999235212802887
3085,440,1,1457,240,0.9995435476303101
3085,440,2,1334,0,0.999407172203064
3085,480,1,1366,280,0.9997233152389526
