query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
3255,1020,2,3253,1020,0.9962451457977295
3255,1080,1,3253,1080,0.9964951872825623
3255,1080,2,2367,660,0.9729258418083191
3255,1140,1,3253,1140,0.9644523859024048
3255,1140,2,3853,1140,0.9286717772483826
3255,1200,1,3253,1200,0.9919183850288391
3255,1200,2,1236,1020,0.9701439142227173
3255,1260,1,3253,1260,0.9997717142105103
3255,1260,2,3059,660,0.9996323585510254
3255,1320,1,3253,1320,0.9998604655265808
3255,1320,2,3133,1260,0.9996852874755859
3255,1380,1,3253,1380,0.9999661445617676
3255,1380,2,7456,0,0.9997291564941406
3255,1440,1,3253,1440,0.999881386756897
3255,1440,2,3057,1200,0.9995667934417725
3255,1500,1,3253,1500,0.999958872795105
3255,1500,2,3135,1020,0.9997096657752991
3255,1560,1,3253,1560,0.9999187588691711
3255,1560,2,3135,1140,0.99971604347229
3255,1620,1,4000,0,0.9997630715370178
3255,1620,2,7547,0,0.9997588992118835
3255,1680,1,3253,1680,0.9998734593391418
3255,1680,2,6097,0,0.9994674324989319
3255,1740,1,3253,1740,0.9998235702514648
3255,1740,2,7386,0,0.9996314644813538
3256,0,1,3257,0,0.9999999403953552
3256,0,2,3771,1500,0.999775767326355
3256,60,1,3257,60,1.0000005960464478
3256,60,2,1457,720,0.9996225833892822
3256,120,1,3256,120,0.9999995827674866
3256,120,2,2867,1740,0.9997146725654602
3256,180,1,3256,180,1.0
3256,180,2,4671,180,0.9996801018714905
3256,240,1,3256,240,1.0000001192092896
3256,240,2,3256,300,0.9989348649978638
3256,300,1,3257,300,1.0
3256,300,2,3256,240,0.9989348649978638
3256,360,1,3256,360,1.0000004768371582
3256,360,2,1942,1080,0.9996243715286255
3256,420,1,3257,420,1.0
3256,420,2,2857,1260,0.9996451139450073
3256,480,1,3256,480,0.9999998807907104
3256,480,2,2855,1260,0.9996004104614258
3256,540,1,3256,540,0.9999996423721313
3256,540,2,7599,120,0.9996137619018555
3256,600,1,3256,600,1.0000003576278687
3256,600,2,7599,120,0.9997720718383789
3256,660,1,3257,660,0.9999997615814209
3256,660,2,3257,720,0.9996582269668579
3256,720,1,3257,720,0.9999999403953552
3256,720,2,3256,660,0.9996582269668579
3256,780,1,3256,780,1.000000238418579
3256,780,2,7077,60,0.9996460676193237
3256,840,1,3257,840,0.9999999403953552
3256,840,2,1321,120,0.9997247457504272
3256,900,1,3256,900,1.0
3256,900,2,5825,900,0.9996179342269897
3256,960,1,3257,960,1.0
3256,960,2,510,0,0.9991564750671387
3256,1020,1,3256,1020,0.9999996423721313
3256,1020,2,3252,1320,0.9972939491271973
3256,1080,1,3256,1080,0.9999995231628418
3256,1080,2,3257,1020,0.9960998296737671
3256,1140,1,3256,1140,0.9999998807907104
3256,1140,2,3251,240,0.9973471164703369
3256,1200,1,3256,1200,0.9999998211860657
3256,1200,2,3257,1260,0.9986872673034668
3256,1260,1,3256,1260,1.0000005960464478
3256,1260,2,3256,1200,0.9986871480941772
3256,1320,1,3257,1320,0.9999998807907104
3256,1320,2,3030,1620,0.9995760321617126
3256,1380,1,3256,1380,1.0
3256,1380,2,3246,1680,0.9987639784812927
3256,1440,1,3257,1440,0.9999995827674866
3256,1440,2,3592,1320,0.999258279800415
3256,1500,1,3256,1500,0.9999998211860657
3256,1500,2,1198,60,0.9995710253715515
3256,1560,1,3257,1560,0.9999998807907104
3256,1560,2,1366,240,0.999691367149353
3256,1620,1,3257,1620,1.0
3256,1620,2,3054,60,0.9997060894966125
3256,1680,1,3256,1680,0.9999995231628418
3256,1680,2,3257,1740,0.9997310638427734
3256,1740,1,3257,1740,0.9999997019767761
3256,1740,2,3256,1680,0.9997310638427734
3256,1800,1,3257,1800,1.0
3256,1800,2,496,60,0.9997672438621521
3257,0,1,3256,0,0.9999999403953552
3257,0,2,3771,1500,0.9997757077217102
3257,60,1,3257,60,1.0000004768371582
3257,60,2,1457,720,0.9996227025985718
3257,120,1,3256,120,0.9999996423721313
3257,120,2,2867,1740,0.9997145533561707
3257,180,1,3257,180,0.9999999403953552
3257,180,2,4671,180,0.9996799826622009
3257,240,1,3257,240,1.0000001192092896
3257,240,2,3256,300,0.9989348649978638
3257,300,1,3256,300,1.0
3257,300,2,3257,240,0.9989348649978638
3257,360,1,3257,360,1.0000003576278687
3257,360,2,1942,1080,0.9996244311332703
3257,420,1,3257,420,0.9999998807907104
3257,420,2,2857,1260,0.9996450543403625
3257,480,1,3257,480,0.9999997615814209
3257,480,2,2855,1260,0.9996002912521362
3257,540,1,3257,540,0.9999996423721313
3257,540,2,7599,120,0.9996135234832764
3257,600,1,3256,600,1.0000003576278687
3257,600,2,7599,120,0.9997720718383789
3257,660,1,3257,660,0.9999996423721313
3257,660,2,3257,720,0.9996582269668579
3257,720,1,3256,720,0.9999999403953552
3257,720,2,3257,660,0.9996582269668579
3257,780,1,3256,780,1.0000003576278687
3257,780,2,7077,60,0.999646008014679
3257,840,1,3256,840,0.9999999403953552
3257,840,2,1321,120,0.9997249245643616
3257,900,1,3257,900,0.9999998807907104
3257,900,2,5825,900,0.999617874622345
3257,960,1,3256,960,1.0
3257,960,2,510,0,0.9991564154624939
3257,1020,1,3257,1020,0.9999995827674866
3257,1020,2,3252,1320,0.9972938895225525
3257,1080,1,3257,1080,0.9999996423721313
3257,1080,2,3256,1020,0.9960999488830566
3257,1140,1,3257,1140,1.0
3257,1140,2,3251,240,0.9973469972610474
3257,1200,1,3256,1200,0.9999998807907104
3257,1200,2,3257,1260,0.9986872673034668
3257,1260,1,3256,1260,1.0000005960464478
3257,1260,2,3256,1200,0.9986872673034668
3257,1320,1,3256,1320,0.9999998807907104
3257,1320,2,3031,1620,0.9995759725570679
3257,1380,1,3257,1380,1.0
3257,1380,2,3246,1680,0.9987640380859375
3257,1440,1,3257,1440,0.9999995827674866
3257,1440,2,3592,1320,0.9992582201957703
3257,1500,1,3256,1500,0.9999999403953552
3257,1500,2,1198,60,0.9995712041854858
3257,1560,1,3257,1560,0.9999998211860657
3257,1560,2,1366,240,0.9996913075447083
3257,1620,1,3257,1620,0.9999999403953552
3257,1620,2,3054,60,0.9997058510780334
3257,1680,1,3257,1680,0.9999997019767761
3257,1680,2,3257,1740,0.9997310638427734
3257,1740,1,3256,1740,0.9999997019767761
3257,1740,2,3256,1680,0.9997310638427734
3257,1800,1,3257,1800,1.0
3257,1800,2,496,60,0.9997671842575073
3258,0,1,3258,0,0.9999997019767761
3258,0,2,1244,1260,0.9977366924285889
3258,60,1,3258,60,1.0
3258,60,2,622,0,0.9970252513885498
3258,120,1,3259,120,0.9999995827674866
3258,120,2,3258,1080,0.9981638789176941
3258,180,1,3259,180,0.9999997019767761
3258,180,2,3259,1020,0.998304545879364
3258,240,1,3258,240,0.9999999403953552
3258,240,2,1410,780,0.9985557794570923
3258,300,1,3258,300,0.9999996423721313
3258,300,2,3859,0,0.9937745332717896
3258,360,1,3258,360,1.0
3258,360,2,2865,540,0.9987310767173767
3258,420,1,3259,420,1.000000238418579
3258,420,2,1596,360,0.9968029856681824
3258,480,1,3259,480,1.0
3258,480,2,1302,1140,0.9870877861976624
3258,540,1,3259,540,1.0000001192092896
3258,540,2,2960,900,0.9833341240882874
3258,600,1,3259,600,0.9999999403953552
3258,600,2,3061,1500,0.9900627732276917
3258,660,1,3259,660,1.0
3258,660,2,3259,600,0.9893803000450134
3258,720,1,3259,720,0.9999995827674866
3258,720,2,1800,1680,0.9877792000770569
3258,780,1,3259,780,0.9999998807907104
3258,780,2,3259,900,0.9877508282661438
3258,840,1,3259,840,0.9999998807907104
3258,840,2,2175,1260,0.9967538118362427
3258,900,1,3259,900,1.0000001192092896
3258,900,2,3258,240,0.9981294274330139
3258,960,1,3259,960,1.0
3258,960,2,3259,1260,0.9985612034797668
3258,1020,1,3258,1020,0.9999999403953552
3258,1020,2,3258,960,0.9984727501869202
3258,1080,1,3258,1080,1.000000238418579
3258,1080,2,1410,540,0.9989727139472961
3258,1140,1,3259,1140,1.0000001192092896
3258,1140,2,3259,1080,0.9978849291801453
3258,1200,1,3259,1200,0.9999997615814209
3258,1200,2,3259,1080,0.9964563250541687
3258,1260,1,3258,1260,0.9999997615814209
3258,1260,2,3258,960,0.9985611438751221
3258,1320,1,3259,1320,0.9999998807907104
3258,1320,2,1406,60,0.9986007809638977
3258,1380,1,3259,1380,0.9999998211860657
3258,1380,2,1241,240,0.998635470867157
3258,1440,1,3259,1440,1.000000238418579
3258,1440,2,1564,1680,0.9984018206596375
3258,1500,1,3259,1500,0.9999998807907104
3258,1500,2,1397,0,0.9972863793373108
3258,1560,1,3258,1560,0.9999998211860657
3258,1560,2,1537,60,0.9957993626594543
3258,1620,1,3258,1620,1.0000004768371582
3258,1620,2,3061,1500,0.9851062893867493
3258,1680,1,3258,1680,1.0
3258,1680,2,3258,540,0.9793666005134583
3258,1740,1,3258,1740,1.0000001192092896
3258,1740,2,2054,960,0.9725733399391174
3259,0,1,3258,0,0.9999997615814209
3259,0,2,1244,1260,0.9977368116378784
3259,60,1,3259,60,1.0000001192092896
3259,60,2,622,0,0.9970251321792603
3259,120,1,3259,120,0.9999995231628418
3259,120,2,3258,1080,0.9981637597084045
3259,180,1,3259,180,0.9999995827674866
3259,180,2,3259,1020,0.9983044862747192
3259,240,1,3258,240,0.9999999403953552
3259,240,2,1410,780,0.9985558390617371
3259,300,1,3259,300,0.9999996423721313
3259,300,2,3859,0,0.9937745332717896
3259,360,1,3258,360,1.0000001192092896
3259,360,2,2865,540,0.9987309575080872
3259,420,1,3259,420,1.000000238418579
3259,420,2,1596,360,0.9968029856681824
3259,480,1,3259,480,0.9999998807907104
3259,480,2,1302,1140,0.9870877265930176
3259,540,1,3258,540,1.0000001192092896
3259,540,2,2961,900,0.9833341836929321
3259,600,1,3259,600,0.9999999403953552
3259,600,2,3061,1500,0.9900627732276917
3259,660,1,3258,660,1.0
3259,660,2,3258,600,0.9893803000450134
3259,720,1,3259,720,0.9999995231628418
3259,720,2,1800,1680,0.9877791404724121
3259,780,1,3258,780,0.9999998807907104
3259,780,2,3259,900,0.987750768661499
3259,840,1,3259,840,0.9999998211860657
3259,840,2,2175,1260,0.996753990650177
3259,900,1,3258,900,1.0000001192092896
3259,900,2,3258,240,0.9981293678283691
3259,960,1,3259,960,1.0
3259,960,2,3259,1260,0.9985611438751221
3259,1020,1,3259,1020,1.0
3259,1020,2,3258,960,0.9984728097915649
3259,1080,1,3258,1080,1.000000238418579
3259,1080,2,1410,540,0.9989727139472961
3259,1140,1,3259,1140,1.0
3259,1140,2,3258,1080,0.9978848695755005
3259,1200,1,3258,1200,0.9999997615814209
3259,1200,2,3258,1080,0.9964561462402344
3259,1260,1,3258,1260,0.9999998211860657
3259,1260,2,3258,960,0.9985612034797668
3259,1320,1,3259,1320,0.9999997615814209
3259,1320,2,1406,60,0.9986008405685425
3259,1380,1,3258,1380,0.9999998211860657
3259,1380,2,1241,240,0.9986352920532227
3259,1440,1,3259,1440,1.0000001192092896
3259,1440,2,1564,1680,0.9984017610549927
3259,1500,1,3259,1500,0.9999998211860657
3259,1500,2,1397,0,0.9972863793373108
3259,1560,1,3259,1560,0.9999998807907104
3259,1560,2,1537,60,0.9957992434501648
3259,1620,1,3258,1620,1.0000004768371582
3259,1620,2,3061,1500,0.985106348991394
3259,1680,1,3259,1680,0.9999999403953552
3259,1680,2,3259,540,0.9793664813041687
3259,1740,1,3258,1740,1.0000001192092896
3259,1740,2,2054,960,0.9725733995437622
3260,0,1,3260,0,0.9999999403953552
3260,0,2,3678,1620,0.9997842311859131
3260,60,1,3260,60,1.0000001192092896
3260,60,2,1982,60,0.9995378851890564
3260,120,1,3261,120,1.0000001192092896
3260,120,2,2613,3480,0.9995060563087463
3260,180,1,3261,180,1.000000238418579
3260,180,2,2481,780,0.9996806979179382
3260,240,1,3261,240,0.9999999403953552
3260,240,2,2918,780,0.9995818734169006
3260,300,1,3261,300,1.0000003576278687
3260,300,2,3031,240,0.9990310668945312
3260,360,1,3261,360,1.000000238418579
3260,360,2,1832,1500,0.9985105395317078
3260,420,1,3260,420,0.9999998807907104
3260,420,2,2872,1800,0.9949968457221985
3260,480,1,3260,480,0.9999998807907104
3260,480,2,1236,420,0.9933301210403442
3260,540,1,3260,540,0.9999997019767761
3260,540,2,3594,840,0.9948505759239197
3260,600,1,3260,600,1.0000001192092896
3260,600,2,1734,0,0.9956883788108826
3260,660,1,3260,660,1.0000001192092896
3260,660,2,1347,1320,0.9956812262535095
3260,720,1,3260,720,0.9999996423721313
3260,720,2,1185,180,0.9934628009796143
3260,780,1,3260,780,0.9999997615814209
3260,780,2,2963,1320,0.9984939694404602
3260,840,1,3261,840,1.0000001192092896
3260,840,2,3030,540,0.9987845420837402
3260,900,1,3260,900,1.0
3260,900,2,2024,60,0.9994220733642578
3260,960,1,3261,960,0.9999993443489075
3260,960,2,3250,1020,0.9989892840385437
3260,1020,1,3260,1020,1.0000001192092896
3260,1020,2,7295,0,0.9991281628608704
3260,1080,1,3260,1080,0.9999999403953552
3260,1080,2,7336,60,0.9995065331459045
3260,1140,1,3261,1140,0.9999997615814209
3260,1140,2,5092,60,0.9991577863693237
3260,1200,1,3261,1200,0.9999999403953552
3260,1200,2,7063,120,0.9990352392196655
3260,1260,1,3260,1260,0.9999998807907104
3260,1260,2,3260,1320,0.9990436434745789
3260,1320,1,3261,1320,0.9999998807907104
3260,1320,2,3260,1260,0.9990436434745789
3260,1380,1,3261,1380,1.000000238418579
3260,1380,2,7295,0,0.9992251992225647
3260,1440,1,3260,1440,0.9999995231628418
3260,1440,2,7295,60,0.9993800520896912
3260,1500,1,3260,1500,0.9999998807907104
3260,1500,2,2872,960,0.9975631833076477
3260,1560,1,3261,1560,1.0000001192092896
3260,1560,2,3260,1620,0.9988459944725037
3260,1620,1,3260,1620,0.9999995231628418
3260,1620,2,3260,1560,0.9988459944725037
3260,1680,1,3261,1680,0.9999998807907104
3260,1680,2,1210,300,0.9967929124832153
3260,1740,1,3261,1740,1.0000001192092896
3260,1740,2,3085,840,0.9990294575691223
3261,0,1,3260,0,0.9999999403953552
3261,0,2,3678,1620,0.9997841715812683
3261,60,1,3261,60,1.0000001192092896
3261,60,2,1982,60,0.9995378851890564
3261,120,1,3260,120,1.0000001192092896
3261,120,2,2613,3480,0.9995060563087463
3261,180,1,3260,180,1.000000238418579
3261,180,2,2481,780,0.999680757522583
3261,240,1,3261,240,0.9999999403953552
3261,240,2,2918,780,0.9995819330215454
3261,300,1,3261,300,1.000000238418579
3261,300,2,3030,240,0.9990311861038208
3261,360,1,3260,360,1.000000238418579
3261,360,2,1832,1500,0.998510479927063
3261,420,1,3261,420,0.9999998211860657
3261,420,2,2872,1800,0.9949968457221985
3261,480,1,3261,480,0.9999998211860657
3261,480,2,1236,420,0.9933300018310547
3261,540,1,3261,540,0.9999997615814209
3261,540,2,3593,840,0.9948505759239197
3261,600,1,3261,600,1.000000238418579
3261,600,2,1734,0,0.9956883788108826
3261,660,1,3260,660,1.0000001192092896
3261,660,2,1347,1320,0.9956811666488647
3261,720,1,3261,720,0.9999997019767761
3261,720,2,1185,180,0.9934627413749695
3261,780,1,3260,780,0.9999998211860657
3261,780,2,2963,1320,0.9984940886497498
3261,840,1,3260,840,1.0000001192092896
3261,840,2,3030,540,0.9987844824790955
3261,900,1,3260,900,1.0000001192092896
3261,900,2,2024,60,0.9994220733642578
3261,960,1,3261,960,0.9999992847442627
3261,960,2,3250,1020,0.9989891052246094
3261,1020,1,3261,1020,1.0000001192092896
3261,1020,2,7295,0,0.9991281628608704
3261,1080,1,3261,1080,0.9999998211860657
3261,1080,2,7336,60,0.9995063543319702
3261,1140,1,3261,1140,0.9999997615814209
3261,1140,2,5092,60,0.9991577863693237
3261,1200,1,3260,1200,0.9999999403953552
3261,1200,2,7063,120,0.9990352988243103
3261,1260,1,3261,1260,0.9999997615814209
3261,1260,2,3260,1320,0.9990434646606445
3261,1320,1,3261,1320,0.9999998807907104
3261,1320,2,3260,1260,0.9990436434745789
3261,1380,1,3261,1380,1.0000001192092896
3261,1380,2,7295,0,0.9992251396179199
3261,1440,1,3261,1440,0.999999463558197
3261,1440,2,7295,60,0.9993800520896912
3261,1500,1,3260,1500,0.9999999403953552
3261,1500,2,2872,960,0.9975632429122925
3261,1560,1,3261,1560,1.0000001192092896
3261,1560,2,3260,1620,0.9988459348678589
3261,1620,1,3260,1620,0.9999996423721313
3261,1620,2,3260,1560,0.9988459348678589
3261,1680,1,3261,1680,0.9999998211860657
3261,1680,2,1210,300,0.9967929124832153
3261,1740,1,3261,1740,1.0000001192092896
3261,1740,2,3085,840,0.9990293979644775
3262,0,1,717,180,0.9997147917747498
3262,0,2,720,0,0.9996774792671204
3262,60,1,3262,120,0.9997822642326355
3262,60,2,1189,120,0.999709963798523
3262,120,1,3262,60,0.9997822642326355
3262,120,2,1189,120,0.9996762871742249
3265,0,1,3032,360,0.999740719795227
3265,0,2,3516,0,0.9996910095214844
327,0,1,327,240,0.9999479055404663
327,0,2,1654,1080,0.999581515789032
327,60,1,327,180,0.9999117851257324
327,60,2,327,120,0.9996871948242188
327,120,1,327,180,0.9998545050621033
327,120,2,327,60,0.9996871948242188
327,180,1,327,60,0.9999117851257324
327,180,2,327,120,0.9998545050621033
327,240,1,327,0,0.9999479055404663
327,240,2,1654,1080,0.9996873140335083
3270,0,1,7358,60,0.9924314618110657
3270,0,2,7332,60,0.9879279732704163
3273,0,1,7641,0,0.9996037483215332
3273,0,2,1800,900,0.9995214343070984
3273,60,1,6809,420,0.9994417428970337
3273,60,2,6812,60,0.9992817044258118
3273,120,1,4976,0,0.9994759559631348
3273,120,2,1457,300,0.9994714260101318
3279,0,1,3997,0,0.9970465898513794
3279,0,2,3997,60,0.995664656162262
3282,0,1,5716,60,0.9996432662010193
3282,0,2,7067,0,0.9996401071548462
3286,0,1,3286,0,1.000000238418579
3286,0,2,4959,0,0.9978230595588684
3286,60,1,6362,540,0.9983724355697632
3286,60,2,7320,0,0.9982014298439026
3287,0,1,3287,0,1.000000238418579
3287,0,2,4959,0,0.9978231191635132
3289,0,1,5883,1800,0.9991543292999268
3289,0,2,1873,60,0.9989158511161804
3293,0,1,3295,0,0.9999793171882629
3293,0,2,3293,60,0.9999515414237976
3293,60,1,3295,0,0.9999939203262329
3293,60,2,3293,120,0.999973475933075
3293,120,1,3293,60,0.999973475933075
3293,120,2,3295,0,0.9999608397483826
3293,180,1,3293,120,0.9999081492424011
3293,180,2,3293,60,0.9998087882995605
3295,0,1,3293,60,0.9999939203262329
3295,0,2,3293,0,0.9999793171882629
3298,0,1,4391,60,0.9989350438117981
3298,0,2,7146,60,0.9989349246025085
3301,0,1,2599,480,0.9990936517715454
3301,0,2,2026,0,0.9989855885505676
3305,0,1,7419,60,0.9991242289543152
3305,0,2,3362,0,0.9989438056945801
3305,60,1,2001,300,0.9694756269454956
3305,60,2,2837,120,0.9679603576660156
3311,0,1,7003,60,0.9984615445137024
3311,0,2,3456,60,0.9978131055831909
3311,60,1,2857,300,0.9981867671012878
3311,60,2,1832,0,0.9977284669876099
3317,0,1,6159,660,0.9998552203178406
3317,0,2,7037,0,0.9998086094856262
3321,0,1,537,60,0.9995108246803284
3321,0,2,6043,660,0.999445378780365
3321,60,1,2863,1440,0.9995750188827515
3321,60,2,3331,60,0.9992251396179199
3325,0,1,418,60,0.9996070861816406
3325,0,2,535,0,0.9994561672210693
3325,60,1,2599,120,0.9995097517967224
3325,60,2,2601,0,0.9994299411773682
3328,0,1,5716,360,0.99977046251297
3328,0,2,3335,0,0.9996674656867981
333,0,1,135,0,0.9996733069419861
333,0,2,7185,0,0.9996428489685059
333,60,1,4702,60,0.9997490644454956
333,60,2,7203,60,0.9997490644454956
333,120,1,2176,0,0.9998490214347839
333,120,2,2175,0,0.9998490214347839
3331,0,1,3059,1260,0.9994250535964966
3331,0,2,3060,1260,0.999424934387207
3331,60,1,5716,60,0.9994121789932251
3331,60,2,5825,540,0.9994078278541565
3335,0,1,3955,180,0.9996957778930664
3335,0,2,3328,0,0.9996674656867981
3338,0,1,6077,0,0.9997920989990234
3338,0,2,5679,480,0.999789834022522
3342,0,1,7004,0,0.9983774423599243
3342,0,2,7419,60,0.9977034330368042
3346,0,1,6286,120,0.9980871081352234
3346,0,2,5416,1020,0.9978592395782471
3349,0,1,3262,0,0.9993184804916382
3349,0,2,3388,0,0.9989421367645264
3353,0,1,526,120,0.9968186020851135
3353,0,2,7494,120,0.9965240359306335
3353,60,1,2033,660,0.9969092607498169
3353,60,2,2033,600,0.9961701035499573
3357,0,1,7277,0,0.9964216947555542
3357,0,2,7366,0,0.9935356974601746
3360,0,1,7554,0,0.9997265934944153
3360,0,2,7007,0,0.9996643662452698
3360,60,1,4502,60,0.999152660369873
3360,60,2,7165,60,0.999152660369873
3362,0,1,7063,60,0.9989627003669739
3362,0,2,3305,0,0.9989438056945801
3364,0,1,4933,0,0.9995595216751099
3364,0,2,2206,420,0.9992491602897644
3364,60,1,7334,60,0.9997041821479797
3364,60,2,3915,120,0.9996406435966492
3364,120,1,2918,1620,0.9998555779457092
3364,120,2,2920,1500,0.9997320175170898
3369,0,1,333,60,0.9997249245643616
3369,0,2,3585,0,0.9997031092643738
337,0,1,4805,60,0.9979113936424255
337,0,2,2355,0,0.9974621534347534
337,60,1,339,0,0.999999463558197
337,60,2,7699,60,0.9975319504737854
3373,0,1,2927,2040,0.999557375907898
3373,0,2,2926,2040,0.999557375907898
3376,0,1,3376,0,0.9999995231628418
3376,0,2,3376,60,0.9996618032455444
3376,60,1,3377,0,0.9996619820594788
3376,60,2,3376,0,0.9996618032455444
3376,120,1,6027,480,0.9994304180145264
3376,120,2,2119,1440,0.9993969798088074
3377,0,1,3376,0,0.9999995231628418
3377,0,2,3376,60,0.9996619820594788
3379,0,1,3379,0,0.9999998807907104
3379,0,2,7451,0,0.9998949766159058
3380,0,1,3379,0,0.9999999403953552
3380,0,2,7451,0,0.9998949766159058
3381,0,1,3673,240,0.9992498159408569
3381,0,2,3674,240,0.9992497563362122
3384,0,1,4700,0,0.9927546381950378
